T, A, B, Oc, C, Oj, tj, Dp, Dn, E, t1, dx1, dy1, s1, t2, dx2, dy2, s2, t3, dx3, dy3, s3, savg
2.52e+03, -0.458, -1.82, -0.0765, 4.16, -2.51, -3.08, 0.461, 0.32, 3.75, -0.0451, 1.36, 0.0189, -0.637, -0.257, -0.124, 2.35, 0.445, -0.664, 0.114, 0.579, -0.348, -1.13, -1.14, -0.195, -0.597, 4.57, -0.989, 1.08, 0.188, 1.79, 0.308, 0.172, -0.621, 6.27, 0.65, -0.066, -0.24, 6.5, 6.5
2.42e+03, 0.298, 1.4, -1.03, 5.57, -0.108, -1.1, 2.09, 1.49, 1.54, -1.85, -1.13, 4.97, -1.13, 0.664, 0.521, 4.99, -0.339, 0.175, 0.0291, 1.9, -0.215, -0.323, -1.79, 0.123, 0.203, 4.55, -0.915, 1.04, -0.171, 4.89, 0.282, -0.602, -0.161, 0.426, 0.38, 0.14, 0.12, 11, 11
2.83e+03, 0.487, 1.12, -1.42, 4.51, 0.33, -2.01, -0.0888, 5.33, -0.565, 2.99, -0.311, 5.39, 0.79, 0.608, 0.0652, 5.06, -0.358, 0.00162, -0.332, 4.21, -0.17, -0.689, 2.01, -1.47, 0.101, 0.309, -0.243, 0.533, 0.384, 3.99, -0.95, -1.11, 0.127, 5.15, 0.38, -0.16, 0.028, 3.8, 3.8
2.04e+03, -1.28, -0.879, -0.518, 2.04, 1.11, 0.029, 1.29, 4.74, 1.93, 2.88, -1.53, 1.32, 0.247, -0.692, 0.24, 2.7, 0.563, -1.1, -0.549, 1.71, -1, -1.48, -1.17, 1.85, -0.33, 0.85, -0.358, -0.795, 0.0253, 2.35, -0.166, -0.827, -0.656, 6.23, 0.43, 0.077, -0.19, 8.1, 8.1
1.93e+03, -0.627, 0.11, -0.223, 4.95, -2.86, 1.27, -0.0543, 3.92, 1.13, 0.4, 1.2, 5.24, 0.672, 0.843, 0.499, 6.21, -0.632, 0.406, -0.13, 5.63, -0.372, -0.399, 0.306, 0.829, 0.339, 0.748, 0.111, 0.128, -0.176, 4.01, 0.0274, -0.148, -0.0455, 3.65, 1, 0.091, 0.25, 15, 15
2.39e+03, 1.39, -1.89, 0.0963, 5.5, -1.21, -2.98, 0.0372, 5.94, -1.15, 2.8, 1.54, 3.73, 0.207, -0.654, 0.684, 2.93, -0.55, 0.0463, -0.118, 1.77, -0.832, -1.53, -0.975, 2.02, 0.0223, 4.73, 0.983, 0.111, 0.446, 3.77, -1.01, 0.413, -0.0139, 6.03, 0.45, 0.22, 0.086, 15, 15
645, 1.95, 2.01, 0.391, 4.07, 2.04, 2.9, 0.946, 1.36, 2.86, -1.33, -1.41, 3.71, -0.582, -0.492, -0.294, 4.92, 0.32, 0.547, -0.546, 3.24, -0.722, -0.557, 0.312, 0.162, -0.719, 5.96, 0.905, -0.384, 0.507, 4.27, 0.937, -0.18, -0.518, 2.78, 0.5, -0.15, 0.15, 5, 5
2.97e+03, 0.249, -1.04, -1.46, 6.14, 1.81, 0.169, 1.61, 3.97, -2.89, 2.22, 1.53, 4.59, 0.0934, -0.252, -0.095, 4.13, 0.566, -0.947, -0.388, 5.49, -1.12, -0.231, 1.24, -0.249, -0.428, 0.291, 0.991, -0.635, 0.118, 3.29, 0.446, 1, -0.596, 2.51, 0.43, -0.27, -0.031, 4.2, 4.2
2.43e+03, -1.58, -0.865, -1.2, 1.55, -0.0632, 2.38, 2.08, 2.63, 3.16, -2.49, 1.03, 5.22, 1.19, 0.608, 0.132, 1.34, 0.479, 0.506, -0.353, 5.01, -0.302, -0.918, -1.54, 0.177, -1.04, 2.72, -0.501, 0.206, 0.00301, 5.64, 0.855, -1.05, -0.0749, 5.59, 0.7, 0.29, -0.025, 21, 21
891, 1.77, 0.943, 0.191, 4.07, -0.881, -2.85, 0.945, 0.653, 3.19, 1.66, -1.83, 5.15, -1.09, -0.303, -0.283, 3.29, -0.294, 0.41, -0.441, 3.75, -0.358, -0.614, 0.864, 1.31, -0.164, 1.9, 1.13, 1.12, -0.0542, 5.19, -0.969, -1.04, 0.0798, 6.23, 0.68, 0.01, 0.3, 7.2, 7.2
